Desert Rose_Sting.,DistortionGtr,count,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0;;
Desert Rose_Sting.,Fingered Bass,count,7,0,0,0,7,0,6,0,6,0,0,0,6,0,0,0;;
Desert Rose_Sting.,Grand Piano,count,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Desert Rose_Sting.,Ocarina,count,15,15,13,13,13,15,14,10,14,12,10,10,12,16,10,12;;
Desert Rose_Sting.,Percussion,count,34,22,22,26,30,25,26,20,21,26,20,23,29,23,23,20;;
Desert Rose_Sting.,Steel Gtr.,count,5,1,1,1,2,0,0,0,3,0,2,2,4,2,1,1;;
Desert Rose_Sting.,Sweep Pad,count,24,2,1,0,6,0,1,0,5,2,2,1,5,1,0,1;;
"Desert Rose_Sting.,""Warm Pad, Warm pad"",count,73,0,0,0,0,0,4,0,16,0,0,0,1,0,0,0";;
Wagon Wheel_Darius Rucker.,Banjo,count,23,23,34,7,14,28,18,2,22,15,23,6,12,23,33,1;;
Wagon Wheel_Darius Rucker.,Clean Guitar,count,11,1,2,0,1,2,9,0,9,5,3,0,8,1,2,0;;
Wagon Wheel_Darius Rucker.,Fiddle,count,36,17,20,1,18,9,18,7,21,3,26,6,21,6,20,7;;
Wagon Wheel_Darius Rucker.,Fingered Bass,count,30,0,0,0,27,0,30,0,30,0,0,0,0,0,30,0;;
Wagon Wheel_Darius Rucker.,Grand Piano,count,0,0,0,0,0,0,78,0,78,0,8,0,0,0,0,0;;
Wagon Wheel_Darius Rucker.,GtrFret Noise,count,0,0,54,0,0,0,0,0,0,0,50,3,0,0,0,0;;
Wagon Wheel_Darius Rucker.,Nylon Gtr.,count,66,74,88,2,10,84,88,3,82,70,91,25,11,69,84,2;;
Wagon Wheel_Darius Rucker.,Percussion,count,0,2,59,0,0,1,48,12,0,1,54,4,0,1,46,13;;
Wagon Wheel_Darius Rucker.,Steel Gtr.,count,60,67,77,0,23,21,41,6,39,62,73,6,62,38,49,8;;
Wagon Wheel_Darius Rucker.,Tenor Sax,count,23,11,11,1,15,7,19,2,19,12,18,2,13,14,15,0;;
Wagon Wheel_Darius Rucker.,na,count,15,49,57,0,38,46,19,3,13,35,48,0,33,41,45,5;;
Catch My Breath_Kelly Clarkson.,Bass Lead,count,64,0,6,0,6,0,6,0,64,0,6,0,6,0,6,0;;
Catch My Breath_Kelly Clarkson.,Bright Piano,count,108,0,0,0,0,0,0,0,103,0,0,0,0,0,14,0;;
Catch My Breath_Kelly Clarkson.,Choir Pad,count,11,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0;;
Catch My Breath_Kelly Clarkson.,Clean Guitar,count,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0;;
Catch My Breath_Kelly Clarkson.,E.Grand,count,73,0,73,0,25,0,73,0,72,0,72,0,24,0,72,0;;
Catch My Breath_Kelly Clarkson.,E.Piano,count,64,0,0,0,2,0,0,0,64,0,0,0,0,0,4,0;;
Catch My Breath_Kelly Clarkson.,Fingered Bass,count,20,0,16,0,16,0,16,0,19,0,16,0,16,0,17,0;;
Catch My Breath_Kelly Clarkson.,Grand Piano,count,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
"Catch My Breath_Kelly Clarkson.,""Grand Piano, Catch My Breath"",count,16,0,0,0,0,0,0,0,15,0,0,0,2,0,4,0";;
Catch My Breath_Kelly Clarkson.,Percussion,count,57,5,41,17,60,25,39,6,53,13,34,20,51,1,38,1;;
Catch My Breath_Kelly Clarkson.,Saw Wave,count,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0;;
Catch My Breath_Kelly Clarkson.,Syn.Strings 1,count,64,0,0,0,1,0,0,0,53,0,0,0,0,0,2,0;;
Catch My Breath_Kelly Clarkson.,Synth Bass 1,count,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0;;
Catch My Breath_Kelly Clarkson.,Synth Voice,count,2,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0;;
Catch My Breath_Kelly Clarkson.,Tenor Sax,count,23,0,21,0,23,0,7,0,17,0,12,0,8,0,10,0;;
Catch My Breath_Kelly Clarkson.,Voice Oohs,count,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0;;
Grenade_Bruno Mars.,Drawbar Organ,count,42,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0;;
Grenade_Bruno Mars.,Fingered Bass,count,14,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0;;
Grenade_Bruno Mars.,Percussion,count,23,0,13,0,19,0,13,12,19,0,13,6,26,3,13,13;;
Grenade_Bruno Mars.,Rev. Cymbal,count,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0;;
Grenade_Bruno Mars.,Strings 1,count,54,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0;;
Grenade_Bruno Mars.,Tenor Sax,count,9,1,8,0,13,1,10,0,14,1,8,1,11,0,9,0;;
Grenade_Bruno Mars.,Voice Oohs,count,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0;;
Climax_Usher.,Athmosphere,count,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0;;
Climax_Usher.,Bass Lead,count,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0;;
"Climax_Usher.,""Bass Lead, aud_mb1357"",count,8,8,8,0,8,8,8,0,8,8,8,0,8,8,8,0";;
Climax_Usher.,Fretless Bass,count,21,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0;;
Climax_Usher.,Percussion,count,39,8,16,8,19,8,22,22,36,12,18,8,19,15,23,10;;
Climax_Usher.,Square Wave,count,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0;;
Climax_Usher.,Syn.Strings 1,count,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0;;
Climax_Usher.,Synth Bass 2,count,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0;;
Climax_Usher.,Synth Voice,count,8,0,8,0,1,0,1,0,3,3,3,0,3,0,3,0;;
Climax_Usher.,Tenor Sax,count,14,0,5,0,8,0,4,0,14,0,5,0,7,0,8,0;;
Climax_Usher.,Voice Oohs,count,8,0,8,0,1,0,1,0,3,3,3,0,3,0,3,0;;
Climax_Usher.,Warm Pad,count,63,0,0,0,43,0,0,0,4,0,0,0,0,0,0,0;;
Climax_Usher.,na,count,24,0,1,0,19,0,0,0,5,0,2,0,2,0,0,0;;
Turn Me On_Kevin Lyttle.,Clean Guitar,count,0,36,0,33,3,0,0,0,0,6,0,9,0,0,0,0;;
Turn Me On_Kevin Lyttle.,Fingered Bass,count,3,1,1,7,10,0,10,0,5,0,2,5,5,1,8,0;;
Turn Me On_Kevin Lyttle.,Muted Guitar,count,0,0,9,5,10,11,10,0,0,0,0,0,0,0,0,0;;
"Turn Me On_Kevin Lyttle.,""Perc. Organ, Turn Me On"",count,24,0,0,25,0,0,14,0,21,3,3,24,12,3,27,1";;
Turn Me On_Kevin Lyttle.,Percussion,count,38,0,14,42,23,14,70,14,49,14,14,42,24,0,52,32;;
Turn Me On_Kevin Lyttle.,Saw Wave,count,0,2,2,4,4,0,4,4,0,0,0,0,0,0,0,0;;
Turn Me On_Kevin Lyttle.,Strings 1,count,70,0,0,56,0,0,28,0,65,0,0,52,0,0,28,0;;
Turn Me On_Kevin Lyttle.,Tenor Sax,count,7,5,5,8,8,7,4,4,6,3,5,3,8,4,5,4;;
Turn Me On_Kevin Lyttle.,na,count,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0;;
Unpretty_TLC.,Bassoon,count,11,0,1,1,9,0,5,0,10,0,8,1,6,0,7,0;;
Unpretty_TLC.,DistortionGtr,count,26,0,6,0,7,1,5,0,11,0,9,0,8,0,7,0;;
"Unpretty_TLC.,""Fretless Bass, � MMP Sequencing"",count,28,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0";;
Unpretty_TLC.,GtrFret Noise,count,7,0,0,0,0,7,0,0,7,0,0,0,0,7,13,0;;
Unpretty_TLC.,Nylon Gtr.,count,10,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0;;
Unpretty_TLC.,Percussion,count,58,0,15,0,45,0,45,0,60,14,53,2,44,14,51,1;;
Unpretty_TLC.,Steel Gtr.,count,49,9,15,0,10,0,5,2,25,2,4,0,7,0,8,2;;
Unpretty_TLC.,Strings 1,count,24,1,2,0,3,2,7,4,14,1,0,0,3,1,2,11;;
Unpretty_TLC.,na,count,88,0,24,0,31,0,34,0,59,0,13,0,13,0,13,0;;
Boom Clap_Charli XCX.,Bass Lead,count,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16;;
Boom Clap_Charli XCX.,Bright Piano,count,72,0,0,0,0,0,0,0,40,0,72,0,0,0,0,0;;
Boom Clap_Charli XCX.,Choir Aahs,count,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Boom Clap_Charli XCX.,Percussion,count,86,32,40,45,48,52,32,16,16,33,64,55,63,54,61,40;;
Boom Clap_Charli XCX.,Polysynth Pad,count,56,0,0,0,0,0,0,0,56,0,48,0,0,0,0,0;;
Boom Clap_Charli XCX.,Saw Wave,count,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
"Boom Clap_Charli XCX.,""Syn.Strings 1, Boom Clap"",count,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
Boom Clap_Charli XCX.,Synth Bass 1,count,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16;;
Boom Clap_Charli XCX.,Synth Bass 2,count,16,0,0,0,0,0,0,0,16,16,0,0,17,0,0,0;;
Boom Clap_Charli XCX.,Taiko Drum,count,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Boom Clap_Charli XCX.,Tenor Sax,count,16,0,8,4,16,0,16,16,10,12,16,8,16,0,16,4;;
Boom Clap_Charli XCX.,Voice Oohs,count,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0;;
Everytime_Britney Spears.,Grand Piano,count,17,0,13,0,12,0,14,2,35,0,14,0,14,0,16,3;;
Everytime_Britney Spears.,Pan Flute,count,4,0,0,0,0,0,2,2,6,0,0,0,4,0,4,0;;
Everytime_Britney Spears.,Percussion,count,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0;;
Everytime_Britney Spears.,Shamisen,count,4,0,0,0,0,0,1,2,5,0,0,0,2,0,3,0;;
Everytime_Britney Spears.,Synth Brass 2,count,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0;;
You Found Me_The Fray.,Clean Guitar,count,14,3,6,12,12,10,4,5,6,6,4,3,7,1,4,5;;
You Found Me_The Fray.,E.Grand,count,37,13,13,13,13,13,13,13,38,13,13,13,25,13,13,13;;
You Found Me_The Fray.,Fingered Bass,count,4,0,0,0,2,0,0,1,4,0,0,0,4,0,0,0;;
You Found Me_The Fray.,Jazz Guitar,count,14,3,6,12,12,10,4,5,6,6,4,3,7,1,4,5;;
You Found Me_The Fray.,Percussion,count,13,3,6,3,12,3,6,3,9,3,6,4,12,3,7,3;;
You Found Me_The Fray.,Soprano Sax,count,12,2,2,0,0,3,4,6,12,1,4,3,12,0,4,5;;
"Stickwitu_The Pussycat Dolls.,""E.Piano, Stickwitu"",count,40,0,0,0,0,0,0,0,32,0,6,0,6,0,0,0";;
Stickwitu_The Pussycat Dolls.,Fingered Bass,count,8,0,0,2,2,0,0,0,8,0,0,0,1,4,2,1;;
Stickwitu_The Pussycat Dolls.,Harp,count,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Stickwitu_The Pussycat Dolls.,Percussion,count,30,16,16,18,16,10,24,20,34,18,24,18,32,16,24,18;;
Stickwitu_The Pussycat Dolls.,Strings 1,count,12,0,0,0,5,0,0,0,15,0,3,0,11,0,0,0;;
Stickwitu_The Pussycat Dolls.,Tenor Sax,count,2,0,8,8,5,8,3,8,8,0,6,1,6,0,3,3;;
"Low_Flo Rida.,""Choir Pad, Space Voice"",count,8,0,0,0,0,0,8,0,8,0,0,0,4,0,4,0";;
"Low_Flo Rida.,""Ocarina, Whistle"",count,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0";;
"Low_Flo Rida.,""Percussion, Drums"",count,25,0,7,0,22,0,20,0,7,0,16,0,21,0,10,0";;
"Low_Flo Rida.,""Saw Wave, Saw Wave (Low)"",count,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0";;
"Low_Flo Rida.,""Saw Wave, Saw Waver ((high)"",count,0,0,0,0,0,0,2,2,2,0,2,0,2,0,2,0";;
"Low_Flo Rida.,""Synth Bass 1, Synth Bass 1"",count,8,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2";;
"Low_Flo Rida.,""Tenor Sax, Vocal Guide"",count,16,0,14,0,15,0,14,0,16,0,7,0,18,2,15,0";;
Gangnam Style_PSY.,Alto Sax,count,11,0,0,1,7,0,11,0,9,0,10,1,9,0,5,0;;
Gangnam Style_PSY.,DistortionGtr,count,16,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0;;
Gangnam Style_PSY.,Percussion,count,49,16,16,16,64,16,16,16,32,14,14,16,58,14,16,14;;
Gangnam Style_PSY.,Saw Wave,count,10,0,0,6,6,0,6,0,6,0,0,6,6,0,6,0;;
Gangnam Style_PSY.,Syn.Strings 1,count,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
"Gangnam Style_PSY.,""Synth Bass 2, gangam style"",count,17,0,8,8,2,0,16,0,8,0,14,2,16,0,16,0";;
Gangnam Style_PSY.,Synth Brass 2,count,9,0,0,6,6,0,6,0,6,0,0,6,6,0,6,0;;
Gangnam Style_PSY.,Voice Oohs,count,11,0,0,3,7,0,7,0,7,0,0,3,7,0,3,0;;
Gangnam Style_PSY.,na,count,37,0,16,18,6,0,34,0,18,0,28,6,34,0,34,0;;
Collide_Howie Day.,Bright Piano,count,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Collide_Howie Day.,Fingered Bass,count,13,0,6,0,0,0,0,0,6,0,0,0,12,6,6,0;;
"Collide_Howie Day.,""Grand Piano, COLLIDE"",count,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
Collide_Howie Day.,Jazz Guitar,count,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Collide_Howie Day.,Percussion,count,25,6,18,0,24,0,0,12,12,12,12,0,24,6,12,12;;
Collide_Howie Day.,Steel Gtr.,count,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Collide_Howie Day.,Strings 2,count,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Collide_Howie Day.,Synth Voice,count,3,0,3,0,4,0,1,4,5,0,6,0,0,0,7,0;;
Collide_Howie Day.,Tenor Sax,count,15,0,9,0,4,0,7,4,11,0,9,0,6,3,19,7;;
Collide_Howie Day.,Vibraphone,count,4,0,3,0,3,0,3,0,4,0,3,0,0,0,2,0;;
Collide_Howie Day.,Voice Oohs,count,0,0,0,0,16,0,0,16,16,0,16,0,0,0,16,0;;
Collide_Howie Day.,Warm Pad,count,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Collide_Howie Day.,na,count,439,67,189,0,341,0,108,120,168,120,185,10,170,60,234,125;;
"Before He Cheats_Carrie Underwood.,""DistortionGtr, Distortion Guitar (Lead)"",count,2,0,0,0,0,0,2,1,2,1,1,1,1,0,1,0";;
"Before He Cheats_Carrie Underwood.,""DistortionGtr, Distortion Guitar (Left)"",count,16,0,0,0,8,0,7,0,11,0,3,0,4,0,1,0";;
"Before He Cheats_Carrie Underwood.,""DistortionGtr, Distortion Guitar (Right)"",count,28,0,0,0,2,0,2,0,26,0,7,1,11,1,9,0";;
"Before He Cheats_Carrie Underwood.,""Fiddle, Fiddle"",count,2,0,0,0,11,0,1,1,2,1,1,1,12,0,1,0";;
"Before He Cheats_Carrie Underwood.,""Fingered Bass, Fingered Bass"",count,9,1,7,0,1,0,9,7,9,1,5,0,3,1,6,4";;
"Before He Cheats_Carrie Underwood.,""Grand Piano, Piano 1"",count,38,0,10,0,22,0,11,1,43,1,12,1,18,3,6,1";;
"Before He Cheats_Carrie Underwood.,""Jazz Guitar, Jazz Guitar (Pedal-Steel)"",count,19,0,0,0,3,0,0,0,11,0,0,0,3,0,0,0";;
"Before He Cheats_Carrie Underwood.,""Percussion, Drums"",count,18,0,9,0,27,0,9,2,18,1,16,1,24,0,9,2";;
"Before He Cheats_Carrie Underwood.,""Steel Gtr., Steel-String Guitar"",count,36,0,18,0,31,2,12,11,25,20,16,3,28,1,8,13";;
"Before He Cheats_Carrie Underwood.,""Tenor Sax, Vocal Guide"",count,8,4,7,2,6,2,5,3,7,2,5,5,7,6,3,2";;
"Just A Dream_Nelly.,""Bass Lead, aud_mb1261"",count,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
Just A Dream_Nelly.,Clean Guitar,count,32,18,20,20,30,16,20,10,56,4,14,16,28,10,16,4;;
Just A Dream_Nelly.,Fingered Bass,count,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Just A Dream_Nelly.,Jazz Guitar,count,32,18,20,20,30,16,20,10,56,4,14,16,28,10,16,4;;
Just A Dream_Nelly.,New Age Pad,count,16,0,0,0,0,0,4,0,4,0,0,0,12,0,4,0;;
Just A Dream_Nelly.,Percussion,count,32,16,16,35,32,16,24,16,16,16,32,24,32,24,16,16;;
Just A Dream_Nelly.,Syn.Strings 1,count,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Just A Dream_Nelly.,Tenor Sax,count,16,0,0,0,8,4,12,6,15,0,7,4,16,6,16,6;;
Just A Dream_Nelly.,Voice Oohs,count,16,0,0,0,0,0,4,4,12,0,4,0,8,0,4,4;;
Boyfriend_Ashlee Simpson.,Clean Guitar,count,36,0,0,0,36,0,0,0,33,0,0,0,33,0,0,0;;
Boyfriend_Ashlee Simpson.,DistortionGtr,count,4,0,6,0,6,0,6,0,7,0,0,0,0,0,0,0;;
Boyfriend_Ashlee Simpson.,Fingered Bass,count,16,0,4,0,16,0,4,0,16,0,5,0,16,0,5,0;;
Boyfriend_Ashlee Simpson.,Muted Guitar,count,8,0,8,0,8,0,8,0,10,0,10,0,10,0,10,0;;
Boyfriend_Ashlee Simpson.,Overdrive Gtr,count,42,0,4,0,40,0,4,0,38,0,5,0,38,0,5,0;;
"Boyfriend_Ashlee Simpson.,""Overdrive Gtr, aud_mb0193"",count,46,0,8,0,44,0,8,0,43,0,10,0,43,0,10,0";;
Boyfriend_Ashlee Simpson.,Percussion,count,28,0,16,8,31,1,15,7,28,0,16,10,31,0,22,5;;
Boyfriend_Ashlee Simpson.,Tenor Sax,count,9,0,10,0,12,0,14,0,15,0,11,0,12,0,11,0;;
Boyfriend_Ashlee Simpson.,Warm Pad,count,22,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0;;
Boyfriend_Ashlee Simpson.,na,count,66,0,12,0,54,0,12,0,72,0,0,0,57,0,0,0;;
Paradise_Coldplay.,Bass Lead,count,0,0,13,13,12,0,0,6,12,6,12,0,6,6,12,0;;
"Paradise_Coldplay.,""Bright Piano, aud_mb1334"",count,45,0,0,0,48,0,12,0,42,0,54,0,0,0,1,0";;
Paradise_Coldplay.,Choir Aahs,count,2,0,1,0,2,0,2,0,2,0,2,2,2,0,2,1;;
Paradise_Coldplay.,Drawbar Organ,count,42,0,0,0,30,0,0,0,6,0,18,0,0,0,0,0;;
Paradise_Coldplay.,Glockenspiel,count,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6;;
Paradise_Coldplay.,Grand Piano,count,45,0,0,0,48,0,12,0,42,0,54,0,0,0,1,0;;
Paradise_Coldplay.,Halo Pad,count,12,0,0,0,9,0,0,0,6,0,6,0,0,0,0,0;;
Paradise_Coldplay.,Overdrive Gtr,count,5,0,0,0,1,3,3,3,4,4,0,4,1,4,0,4;;
Paradise_Coldplay.,Percussion,count,72,38,57,62,60,36,48,67,65,36,60,38,48,45,60,24;;
Paradise_Coldplay.,Strings 1,count,42,0,0,0,36,0,0,0,6,0,24,0,0,0,0,0;;
Paradise_Coldplay.,Strings 2,count,24,0,0,0,24,0,0,0,24,0,24,0,0,0,0,0;;
Paradise_Coldplay.,Tenor Sax,count,6,1,2,2,6,6,0,0,6,6,0,0,6,0,6,6;;
Paradise_Coldplay.,Warm Pad,count,42,0,0,0,36,0,0,0,6,0,24,0,0,0,0,0;;
Paradise_Coldplay.,na,count,12,0,0,0,9,0,0,0,6,0,6,0,0,0,0,0;;
Rude_MAGIC.,Alto Sax,count,6,4,5,3,9,7,9,8,12,4,10,4,11,4,12,3;;
Rude_MAGIC.,Brass Section,count,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1;;
Rude_MAGIC.,Choir Aahs,count,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0;;
Rude_MAGIC.,Clean Guitar,count,38,0,6,22,25,6,20,0,36,0,4,20,20,4,23,8;;
Rude_MAGIC.,Grand Piano,count,39,0,0,0,3,0,0,0,33,0,0,0,0,0,0,0;;
Rude_MAGIC.,Jazz Guitar,count,35,0,43,14,20,10,43,0,34,0,41,15,14,7,45,0;;
Rude_MAGIC.,Overdrive Gtr,count,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1;;
Rude_MAGIC.,Percussion,count,28,1,27,17,23,2,24,4,24,1,21,19,24,8,25,11;;
Rude_MAGIC.,Picked Bass,count,9,0,0,5,6,5,6,2,8,0,0,2,2,6,7,6;;
Rude_MAGIC.,Rock Organ,count,16,0,0,0,3,0,0,0,16,0,0,2,2,4,6,8;;
Rude_MAGIC.,na,count,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1;;
"Maps_Maroon 5.,""Clean Guitar, Clean Guitar"",count,32,0,8,0,8,0,8,0,16,0,14,4,14,0,12,0";;
"Maps_Maroon 5.,""DistortionGtr, Distortion Guitar (Left)"",count,32,0,30,2,28,0,30,0,30,0,28,2,28,0,30,0";;
"Maps_Maroon 5.,""DistortionGtr, Distortion Guitar (Right)"",count,30,0,30,0,28,0,28,0,28,0,28,0,28,0,28,0";;
"Maps_Maroon 5.,""Fingered Bass, Fingered Bass"",count,16,0,15,0,14,0,14,0,14,0,14,0,14,0,14,0";;
"Maps_Maroon 5.,""Grand Piano, Chords"",count,60,0,0,0,0,0,32,0,31,0,0,0,32,0,0,0";;
"Maps_Maroon 5.,""Grand Piano, Piano 1"",count,15,0,15,0,14,0,14,0,14,0,14,0,14,0,14,0";;
"Maps_Maroon 5.,""Percussion, Drums"",count,54,8,32,9,70,8,30,7,44,7,29,9,70,8,30,7";;
"Maps_Maroon 5.,""Saw Wave, Saw Wave"",count,33,0,0,0,0,0,16,0,16,0,0,0,22,0,0,0";;
"Maps_Maroon 5.,""Sweep Pad, Sweep Pad"",count,45,0,0,0,0,1,24,0,24,0,0,0,24,0,0,3";;
"Maps_Maroon 5.,""Synth Voice, Backing Vocals"",count,18,0,6,14,13,0,16,2,16,0,16,3,13,0,14,1";;
"Maps_Maroon 5.,""Tenor Sax, Tenor Sax"",count,16,0,6,14,10,0,14,2,14,0,14,3,13,0,14,1";;
Hurt_Christina Aguilera.,Grand Piano,count,24,0,12,0,12,0,12,0,24,0,10,0,12,0,12,0;;
Hurt_Christina Aguilera.,Percussion,count,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0;;
Hurt_Christina Aguilera.,Strings 1,count,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Hurt_Christina Aguilera.,Strings 2,count,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Hurt_Christina Aguilera.,Tenor Sax,count,3,0,2,2,2,0,3,6,6,3,6,3,4,0,2,1;;
Feel So Close_Calvin Harris.,Bass Lead,count,19,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0;;
Feel So Close_Calvin Harris.,Charang,count,10,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0;;
Feel So Close_Calvin Harris.,DistortionGtr,count,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0;;
Feel So Close_Calvin Harris.,Fingered Bass,count,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0;;
Feel So Close_Calvin Harris.,Helicopter,count,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Feel So Close_Calvin Harris.,Jazz Guitar,count,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0;;
Feel So Close_Calvin Harris.,Overdrive Gtr,count,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0;;
Feel So Close_Calvin Harris.,Percussion,count,28,5,22,26,63,7,23,10,27,11,22,27,63,7,21,0;;
Feel So Close_Calvin Harris.,Polysynth Pad,count,64,0,8,0,0,0,8,0,0,0,8,0,2,0,8,0;;
"Feel So Close_Calvin Harris.,""Saw Wave, aud_mb1332"",count,64,0,8,0,0,0,8,0,0,0,8,0,2,0,8,0";;
Feel So Close_Calvin Harris.,Sweep Pad,count,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Feel So Close_Calvin Harris.,Syn.Strings 2,count,12,0,0,0,0,0,0,0,8,0,2,0,2,0,2,0;;
Feel So Close_Calvin Harris.,na,count,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Love Song_Sara Bareilles.,Clean Guitar,count,47,0,1,0,38,0,2,0,38,0,3,0,41,1,1,1;;
Love Song_Sara Bareilles.,Fingered Bass,count,17,0,1,0,8,0,2,0,9,0,11,0,13,0,1,6;;
Love Song_Sara Bareilles.,Grand Piano,count,59,3,0,0,53,2,0,0,52,2,0,0,52,0,0,0;;
"Love Song_Sara Bareilles.,""Grand Piano, Sara Bareilles--Love Song"",count,18,0,0,0,0,0,0,0,0,0,16,0,14,0,0,16";;
Love Song_Sara Bareilles.,Percussion,count,40,0,14,0,37,0,21,0,23,3,30,0,40,1,13,0;;
Love Song_Sara Bareilles.,Synth Brass 1,count,12,0,7,0,12,0,5,1,7,0,5,1,11,1,11,0;;
Angel_Shaggy.,Acoustic Bass,count,11,0,11,0,0,0,5,5,11,5,11,5,5,5,11,5;;
Angel_Shaggy.,Calliope,count,4,1,4,3,5,0,5,1,4,0,3,1,3,0,6,4;;
Angel_Shaggy.,DistortionGtr,count,9,0,0,0,0,0,0,0,7,0,1,2,7,0,3,0;;
Angel_Shaggy.,Melodic Drum,count,3,0,3,0,1,1,2,2,3,1,3,1,1,1,3,1;;
Angel_Shaggy.,Ocarina,count,5,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0;;
Angel_Shaggy.,Perc. Organ,count,3,0,3,0,0,0,1,1,3,1,3,1,1,1,3,1;;
Angel_Shaggy.,Percussion,count,55,37,54,0,40,15,43,11,57,19,57,8,41,8,46,8;;
Angel_Shaggy.,Sitar,count,38,0,2,0,13,2,5,1,34,0,2,0,1,0,31,3;;
Angel_Shaggy.,Steel Gtr.,count,38,0,2,0,12,2,4,1,34,0,2,0,0,0,30,3;;
Angel_Shaggy.,Synth Voice,count,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0;;
Angel_Shaggy.,Voice Oohs,count,4,5,4,6,7,8,8,7,5,3,4,4,6,6,6,6;;
Angel_Shaggy.,na,count,60,0,32,0,14,0,20,0,56,0,36,0,21,1,33,1;;
Girl Crush_Little Big Town.,Alto Sax,count,9,1,1,0,8,2,1,0,4,0,2,2,11,9,10,1;;
Girl Crush_Little Big Town.,Choir Aahs,count,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0;;
Girl Crush_Little Big Town.,Fingered Bass,count,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0;;
Girl Crush_Little Big Town.,Grand Piano,count,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0;;
